"sim","N_stable","N_inc","N_dec","lambda","base_col"
1,170963,77042,NA,0.9,1.6
2,81069,181022,122139,0.9,1.6
3,21633,100459,115638,0.9,1.6
4,71051,164101,85183,0.9,1.6
5,121909,41784,163582,0.9,1.6
6,67791,66181,NA,0.9,1.6
7,95292,22151,119401,0.9,1.6
8,134668,36148,46465,0.9,1.6
9,47071,160087,62836,0.9,1.6
10,162780,41067,39115,0.9,1.6
11,124177,120024,42956,0.9,1.6
12,32387,155835,NA,0.9,1.6
13,54009,151950,172203,0.9,1.6
14,163463,10183,168027,0.9,1.6
15,NA,115904,NA,0.9,1.6
16,127888,102157,NA,0.9,1.6
17,183583,185705,NA,0.9,1.6
18,163632,105337,72314,0.9,1.6
19,65240,12175,NA,0.9,1.6
20,NA,105120,NA,0.9,1.6
21,57888,71470,174176,0.9,1.6
22,62974,50155,83335,0.9,1.6
23,6797,177099,NA,0.9,1.6
24,159151,179864,NA,0.9,1.6
25,151818,178806,NA,0.9,1.6
26,148245,121791,73313,0.9,1.6
27,113624,42163,180355,0.9,1.6
28,136380,NA,73705,0.9,1.6
29,152645,174419,NA,0.9,1.6
30,110968,127405,157974,0.9,1.6
31,72065,182450,NA,0.9,1.6
32,173604,12941,43806,0.9,1.6
33,170874,123518,61403,0.9,1.6
34,162516,111388,NA,0.9,1.6
35,86709,84659,88148,0.9,1.6
36,163158,33199,72314,0.9,1.6
37,144759,81824,86931,0.9,1.6
38,37550,14212,NA,0.9,1.6
39,134281,134142,NA,0.9,1.6
40,99143,109489,NA,0.9,1.6
41,69622,84772,NA,0.9,1.6
42,25379,73535,NA,0.9,1.6
43,167121,18223,146619,0.9,1.6
44,195937,110269,55385,0.9,1.6
45,123864,155879,153213,0.9,1.6
46,28416,10231,161372,0.9,1.6
47,97865,87905,NA,0.9,1.6
48,55044,166522,172757,0.9,1.6
49,171233,189043,NA,0.9,1.6
50,169448,155616,189715,0.9,1.6
51,195876,161642,123671,0.9,1.6
52,169925,164136,NA,0.9,1.6
53,44313,189812,196640,0.9,1.6
54,146474,23724,112217,0.9,1.6
55,168166,86543,NA,0.9,1.6
56,162056,10363,52337,0.9,1.6
57,89575,170088,97820,0.9,1.6
58,164705,72560,94443,0.9,1.6
59,53065,34145,183139,0.9,1.6
60,79856,142400,13158,0.9,1.6
61,138624,65112,154441,0.9,1.6
62,142334,151639,154888,0.9,1.6
63,22071,81839,113384,0.9,1.6
64,99955,73560,80443,0.9,1.6
65,6455,34870,170474,0.9,1.6
66,23352,166726,150794,0.9,1.6
67,34073,153105,163144,0.9,1.6
68,153640,66995,NA,0.9,1.6
69,88874,170651,108962,0.9,1.6
70,144836,180991,NA,0.9,1.6
71,166550,184375,172273,0.9,1.6
72,144180,108172,129979,0.9,1.6
73,12903,7979,167474,0.9,1.6
74,107374,61208,96081,0.9,1.6
75,118477,163426,123136,0.9,1.6
76,64416,149800,137391,0.9,1.6
77,108211,137577,NA,0.9,1.6
78,24457,20297,NA,0.9,1.6
79,159563,54081,NA,0.9,1.6
80,150982,151100,99065,0.9,1.6
81,146883,172981,119926,0.9,1.6
82,NA,171351,148466,0.9,1.6
83,40971,162655,NA,0.9,1.6
84,33805,68715,53032,0.9,1.6
85,10012,190222,40898,0.9,1.6
86,146499,150073,NA,0.9,1.6
87,121128,62227,192473,0.9,1.6
88,NA,11219,190274,0.9,1.6
89,136248,15609,NA,0.9,1.6
90,150654,110219,111537,0.9,1.6
91,NA,41447,55397,0.9,1.6
92,162625,121436,33796,0.9,1.6
93,166058,40185,126849,0.9,1.6
94,123543,26466,38546,0.9,1.6
95,143759,12606,84998,0.9,1.6
96,16658,132265,36045,0.9,1.6
97,166010,161587,126013,0.9,1.6
98,83874,177679,110598,0.9,1.6
99,104281,13598,158322,0.9,1.6
100,169502,178659,122032,0.9,1.6
101,113278,148569,147248,0.9,1.6
102,87607,50236,170123,0.9,1.6
103,163262,42241,174835,0.9,1.6
104,102981,175413,NA,0.9,1.6
105,139116,45936,114856,0.9,1.6
106,149449,117146,31490,0.9,1.6
107,48545,168560,170034,0.9,1.6
108,50607,156170,8979,0.9,1.6
109,80004,162177,169312,0.9,1.6
110,33774,174744,NA,0.9,1.6
111,179738,149222,112299,0.9,1.6
112,170026,163187,97335,0.9,1.6
113,29679,126641,91623,0.9,1.6
114,167189,23214,NA,0.9,1.6
115,86029,180421,114665,0.9,1.6
116,37098,111167,169573,0.9,1.6
117,51820,161440,NA,0.9,1.6
118,70591,38167,71535,0.9,1.6
119,194836,153416,179860,0.9,1.6
120,183862,148062,195974,0.9,1.6
121,57407,150966,NA,0.9,1.6
122,NA,44586,184792,0.9,1.6
123,127830,97166,NA,0.9,1.6
124,172388,NA,95814,0.9,1.6
125,11543,71862,25796,0.9,1.6
126,42311,45437,66230,0.9,1.6
127,NA,170946,142535,0.9,1.6
128,48701,NA,NA,0.9,1.6
129,18883,72550,71456,0.9,1.6
130,159779,60128,29218,0.9,1.6
131,143722,170120,160274,0.9,1.6
132,59354,164991,NA,0.9,1.6
133,172477,73061,165538,0.9,1.6
134,104553,115296,24295,0.9,1.6
135,105779,121067,NA,0.9,1.6
136,NA,178744,45432,0.9,1.6
137,130687,37872,NA,0.9,1.6
138,29073,26529,196742,0.9,1.6
139,161687,13564,19673,0.9,1.6
140,157509,151780,87343,0.9,1.6
141,160364,60803,NA,0.9,1.6
142,127983,62011,146133,0.9,1.6
143,34482,120686,181399,0.9,1.6
144,111505,122167,152446,0.9,1.6
145,190199,85956,131409,0.9,1.6
146,76306,86581,NA,0.9,1.6
147,181293,54874,NA,0.9,1.6
148,117813,112372,141731,0.9,1.6
149,46276,166770,NA,0.9,1.6
150,136502,33031,178499,0.9,1.6
151,177874,122037,170603,0.9,1.6
152,97448,178152,56202,0.9,1.6
153,170915,54361,114949,0.9,1.6
154,38647,165181,NA,0.9,1.6
155,180708,106928,65860,0.9,1.6
156,54164,170157,164071,0.9,1.6
157,183933,7508,171979,0.9,1.6
158,NA,9605,99375,0.9,1.6
159,130885,147847,164017,0.9,1.6
160,NA,40958,57211,0.9,1.6
161,NA,25559,178737,0.9,1.6
162,NA,6650,60997,0.9,1.6
163,57282,23602,NA,0.9,1.6
164,34435,NA,160558,0.9,1.6
165,25103,146889,7562,0.9,1.6
166,48320,51180,139531,0.9,1.6
167,117976,72141,NA,0.9,1.6
168,132361,134860,38458,0.9,1.6
169,176719,153797,122894,0.9,1.6
170,187251,53415,124964,0.9,1.6
171,9695,131550,NA,0.9,1.6
172,114993,35420,191935,0.9,1.6
173,81876,104517,NA,0.9,1.6
174,75065,58902,95557,0.9,1.6
175,142944,NA,172376,0.9,1.6
176,52599,163003,45026,0.9,1.6
